date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-07-20,31,21,0.0,13.4,7,7,15,04:04 AM,06:45 PM,07:01 AM,09:41 PM,8,27,27,28,13,19,32,0.0,1013,31,10,249,11
2017-07-21,31,22,0.0,14.4,7,7,7,04:57 AM,07:51 PM,07:02 AM,09:40 PM,6,27,27,28,15,5,25,0.0,1011,31,10,251,12
2017-07-22,32,21,0.0,14.4,7,7,0,05:58 AM,08:50 PM,07:03 AM,09:39 PM,4,27,27,28,15,7,23,0.0,1014,32,10,270,12
2017-07-23,33,22,0.0,14.3,7,7,0,07:03 AM,09:43 PM,07:04 AM,09:38 PM,5,28,28,30,13,1,22,0.0,1017,33,10,186,11
2017-07-24,31,22,0.0,14.3,7,7,0,08:12 AM,10:28 PM,07:05 AM,09:37 PM,8,28,28,29,15,1,30,0.0,1019,31,10,220,13
2017-07-25,30,18,0.0,14.3,6,6,7,09:21 AM,11:08 PM,07:06 AM,09:37 PM,7,25,25,26,18,1,34,0.0,1017,30,10,120,15
2017-07-26,32,20,0.0,14.3,7,7,14,10:28 AM,11:43 PM,07:07 AM,09:36 PM,8,28,28,28,7,5,29,0.0,1016,32,10,162,6
2017-07-27,36,25,0.0,14.3,8,8,22,11:34 AM,No moonset,07:08 AM,09:35 PM,8,31,31,32,12,2,24,0.0,1014,36,10,162,10
2017-07-28,37,25,0.0,14.3,8,8,29,12:35 PM,12:15 AM,07:09 AM,09:34 PM,4,32,32,33,12,0,18,0.0,1015,37,10,293,10
2017-07-29,36,25,0.0,14.2,8,8,36,01:36 PM,12:45 AM,07:10 AM,09:33 PM,6,31,31,32,13,5,21,0.0,1015,36,10,280,11
2017-07-30,36,25,0.0,14.2,8,8,43,02:34 PM,01:16 AM,07:10 AM,09:32 PM,6,30,30,32,17,2,20,0.0,1012,36,10,269,14
2017-07-31,33,24,0.0,14.2,7,7,47,03:32 PM,01:47 AM,07:11 AM,09:31 PM,2,28,28,30,19,11,18,0.0,1010,33,10,260,16
2017-08-01,31,23,0.0,14.2,7,7,58,04:28 PM,02:19 AM,07:12 AM,09:30 PM,4,27,27,28,12,20,22,0.0,1014,31,10,248,10
2017-08-02,33,23,0.0,14.2,7,7,65,05:23 PM,02:55 AM,07:13 AM,09:29 PM,6,30,30,31,10,0,22,0.0,1017,33,10,207,9
2017-08-03,35,23,0.0,14.1,7,7,73,06:16 PM,03:34 AM,07:14 AM,09:27 PM,8,33,33,34,7,0,24,0.0,1017,35,10,192,6
2017-08-04,37,25,0.0,14.1,8,8,80,07:06 PM,04:17 AM,07:15 AM,09:26 PM,11,33,33,34,8,2,27,0.0,1016,37,10,205,7
2017-08-05,38,27,0.0,14.1,8,8,87,07:53 PM,05:05 AM,07:16 AM,09:25 PM,10,33,33,34,14,4,25,0.0,1014,38,10,190,12
2017-08-06,36,23,0.0,14.1,7,7,94,08:36 PM,05:57 AM,07:17 AM,09:24 PM,10,31,31,31,16,0,31,0.0,1015,36,10,125,13
2017-08-07,36,23,0.0,14.1,7,7,100,09:16 PM,06:53 AM,07:18 AM,09:23 PM,3,30,30,31,21,3,20,0.0,1013,36,10,209,17
2017-08-08,29,19,0.0,14.0,6,6,100,09:53 PM,07:52 AM,07:19 AM,09:21 PM,5,26,26,27,14,1,26,0.0,1015,29,10,331,12
2017-08-09,28,19,0.0,14.0,6,6,84,10:27 PM,08:53 AM,07:20 AM,09:20 PM,7,25,25,24,20,7,35,0.0,1017,28,10,110,17
2017-08-10,26,14,0.0,14.0,6,6,77,11:00 PM,09:56 AM,07:21 AM,09:19 PM,3,21,21,21,20,0,33,0.0,1023,26,10,38,16
2017-08-11,29,15,0.0,14.0,6,6,69,11:32 PM,10:59 AM,07:22 AM,09:18 PM,1,23,23,24,13,8,27,0.0,1022,29,10,56,10
2017-08-12,31,19,0.0,13.9,6,6,62,No moonrise,12:04 PM,07:23 AM,09:16 PM,5,26,26,27,12,7,26,0.0,1020,31,10,108,9
2017-08-13,32,21,0.0,13.9,7,7,55,12:04 AM,01:09 PM,07:24 AM,09:15 PM,7,28,28,28,12,9,29,0.0,1016,32,10,111,9
2017-08-14,34,22,0.0,13.9,7,7,47,12:39 AM,02:16 PM,07:25 AM,09:14 PM,10,28,28,29,17,5,34,0.0,1015,34,10,130,14
2017-08-15,35,23,0.0,13.9,7,7,40,01:17 AM,03:24 PM,07:26 AM,09:12 PM,9,29,29,29,16,16,31,0.0,1016,35,10,183,13
2017-08-16,34,23,0.0,13.8,7,7,33,02:00 AM,04:31 PM,07:27 AM,09:11 PM,6,29,29,31,8,5,23,0.0,1019,34,10,213,6
2017-08-17,35,23,0.0,13.8,7,7,26,02:48 AM,05:36 PM,07:28 AM,09:09 PM,12,32,32,32,12,1,33,0.0,1018,35,10,135,9
2017-08-18,36,25,0.0,13.8,8,8,18,03:44 AM,06:36 PM,07:29 AM,09:08 PM,11,33,33,34,9,2,27,0.0,1016,36,10,159,7
2017-08-19,34,22,0.0,13.8,7,7,11,04:45 AM,07:31 PM,07:30 AM,09:06 PM,11,30,30,30,13,3,34,0.0,1017,34,10,89,11
2017-08-20,35,23,0.0,13.7,7,7,4,05:51 AM,08:19 PM,07:31 AM,09:05 PM,12,31,31,32,13,0,33,0.0,1019,35,10,81,11
2017-08-21,35,23,0.0,13.7,7,7,0,07:00 AM,09:01 PM,07:32 AM,09:04 PM,13,32,32,32,13,1,34,0.0,1017,35,10,116,11
2017-08-22,35,24,0.0,13.7,7,7,0,08:08 AM,09:39 PM,07:33 AM,09:02 PM,14,32,32,32,13,2,38,0.0,1016,35,10,168,11
2017-08-23,36,25,0.0,13.7,8,8,3,09:15 AM,10:12 PM,07:34 AM,09:01 PM,8,30,30,32,12,5,24,0.0,1015,36,10,184,10
2017-08-24,35,23,0.0,11.6,7,7,10,10:19 AM,10:44 PM,07:35 AM,08:59 PM,5,29,29,31,15,1,20,0.0,1015,35,10,206,13
2017-08-25,34,22,0.0,11.6,7,7,18,11:22 AM,11:15 PM,07:36 AM,08:57 PM,5,28,28,30,16,9,21,0.0,1015,34,10,222,13
2017-08-26,31,22,0.0,9.1,7,7,25,12:22 PM,11:46 PM,07:37 AM,08:56 PM,4,26,26,28,12,38,23,0.0,1015,31,10,188,9
2017-08-27,26,23,0.0,10.3,5,5,32,01:21 PM,No moonset,07:38 AM,08:54 PM,12,26,26,25,17,43,46,3.0,1015,26,10,117,13
2017-08-28,23,20,0.0,11.6,6,6,40,02:18 PM,12:18 AM,07:39 AM,08:53 PM,15,23,24,23,9,31,61,4.7,1015,23,10,103,8
2017-08-29,25,18,0.0,11.6,6,6,47,03:14 PM,12:52 AM,07:40 AM,08:51 PM,12,22,23,22,8,17,53,1.0,1014,25,10,156,7
2017-08-30,25,18,0.0,11.6,6,6,54,04:08 PM,01:30 AM,07:40 AM,08:50 PM,11,23,23,23,10,17,49,0.9,1015,25,10,178,8
2017-08-31,27,19,0.0,11.6,6,6,58,04:59 PM,02:12 AM,07:41 AM,08:48 PM,10,25,25,24,8,18,43,0.0,1017,27,10,186,6
2017-09-01,28,18,0.0,11.6,6,6,71,05:47 PM,02:58 AM,07:42 AM,08:46 PM,9,24,24,24,15,7,40,0.0,1019,28,10,120,12
2017-09-02,26,15,0.0,11.6,6,6,79,06:32 PM,03:48 AM,07:43 AM,08:45 PM,4,23,22,23,15,3,31,0.0,1022,26,10,114,12
2017-09-03,31,21,0.0,11.6,7,7,86,07:13 PM,04:42 AM,07:44 AM,08:43 PM,-1,25,25,26,11,32,17,0.0,1016,31,10,249,9
2017-09-04,28,19,0.0,11.6,6,6,94,07:51 PM,05:41 AM,07:45 AM,08:42 PM,10,26,26,26,10,5,37,0.0,1016,28,10,153,8
2017-09-05,30,20,0.0,11.6,7,7,100,08:26 PM,06:41 AM,07:46 AM,08:40 PM,14,28,28,27,9,5,46,0.0,1020,30,10,149,8
2017-09-06,32,22,0.0,11.6,7,7,100,09:00 PM,07:44 AM,07:47 AM,08:38 PM,11,28,28,28,12,11,36,0.0,1020,32,10,139,9
2017-09-07,30,20,0.0,11.6,6,6,83,09:33 PM,08:49 AM,07:48 AM,08:37 PM,6,26,26,27,13,4,30,0.0,1018,30,10,114,11
2017-09-08,31,19,0.0,11.6,6,6,76,10:06 PM,09:54 AM,07:49 AM,08:35 PM,3,26,26,28,13,0,22,0.0,1014,31,10,155,11
2017-09-09,24,18,0.0,11.6,6,6,68,10:40 PM,11:01 AM,07:50 AM,08:33 PM,4,21,21,21,25,30,33,0.0,1009,24,10,312,19
2017-09-10,24,13,0.0,11.6,5,5,61,11:18 PM,12:09 PM,07:51 AM,08:32 PM,3,20,20,20,14,4,34,0.0,1015,24,10,317,11
2017-09-11,30,17,0.0,11.6,6,6,53,11:59 PM,01:17 PM,07:52 AM,08:30 PM,6,24,24,25,18,2,31,0.0,1014,30,10,288,14
2017-09-12,26,17,0.0,11.6,6,6,46,No moonrise,02:24 PM,07:53 AM,08:28 PM,6,23,23,23,12,4,33,0.0,1018,26,10,209,9
2017-09-13,29,18,0.0,11.6,6,6,38,12:45 AM,03:29 PM,07:54 AM,08:27 PM,6,26,26,27,9,1,28,0.0,1020,29,10,150,8
2017-09-14,29,19,0.0,11.6,6,6,31,01:37 AM,04:29 PM,07:55 AM,08:25 PM,8,26,26,26,13,2,32,0.0,1018,29,10,265,11
2017-09-15,22,15,0.0,11.6,5,5,23,02:35 AM,05:25 PM,07:56 AM,08:23 PM,5,18,19,18,22,10,42,0.0,1014,22,10,68,18
2017-09-16,20,11,0.0,11.6,5,5,16,03:38 AM,06:13 PM,07:57 AM,08:22 PM,0,16,17,16,14,13,34,0.0,1016,20,10,141,12
2017-09-17,24,12,0.0,10.3,5,5,8,04:44 AM,06:56 PM,07:58 AM,08:20 PM,-1,20,20,20,10,16,25,0.0,1018,24,10,157,8
2017-09-18,24,14,0.0,11.6,5,5,0,05:51 AM,07:35 PM,07:59 AM,08:18 PM,4,20,20,20,13,7,35,0.0,1019,24,10,305,11
2017-09-19,25,14,0.0,11.6,5,5,0,06:57 AM,08:09 PM,07:59 AM,08:17 PM,7,23,23,23,5,2,36,0.0,1022,25,10,90,5
2017-09-20,26,16,0.0,11.6,6,6,0,08:02 AM,08:41 PM,08:00 AM,08:15 PM,2,23,22,23,10,6,26,0.0,1019,26,10,140,7
2017-09-21,28,16,0.0,11.6,6,6,0,09:06 AM,09:13 PM,08:01 AM,08:13 PM,5,23,23,23,8,14,31,0.0,1016,28,10,189,6
2017-09-22,27,18,0.0,11.6,6,6,7,10:07 AM,09:44 PM,08:02 AM,08:12 PM,8,24,24,23,11,10,37,0.1,1017,27,10,136,8
2017-09-23,27,16,0.0,11.6,6,6,14,11:08 AM,10:15 PM,08:03 AM,08:10 PM,10,23,23,23,11,8,48,0.0,1019,27,10,148,9
2017-09-24,28,18,0.0,11.6,6,6,22,12:06 PM,10:49 PM,08:04 AM,08:08 PM,7,25,25,25,10,4,32,0.0,1020,28,10,206,8
2017-09-25,27,17,0.0,11.6,6,6,30,01:04 PM,11:26 PM,08:05 AM,08:07 PM,5,24,24,24,13,4,31,0.0,1020,27,10,264,10
2017-09-26,25,15,0.0,11.6,5,5,37,01:59 PM,No moonset,08:06 AM,08:05 PM,8,22,22,22,12,2,42,0.0,1020,25,10,104,10
2017-09-27,26,16,0.0,11.6,6,6,45,02:51 PM,12:06 AM,08:07 AM,08:03 PM,10,23,24,23,8,3,48,0.0,1020,26,10,154,7
2017-09-28,27,16,0.0,11.6,6,6,52,03:40 PM,12:50 AM,08:08 AM,08:02 PM,9,23,24,23,7,6,42,0.0,1022,27,10,146,5
2017-09-29,27,17,0.0,11.6,6,6,60,04:26 PM,01:38 AM,08:09 AM,08:00 PM,10,24,24,24,8,13,44,0.0,1021,27,10,171,6
2017-09-30,28,19,0.0,11.5,6,6,67,05:08 PM,02:30 AM,08:10 AM,07:58 PM,8,24,24,24,10,23,38,0.0,1019,28,10,292,7
2017-10-01,27,18,0.0,11.5,6,6,72,05:47 PM,03:27 AM,08:11 AM,07:57 PM,10,23,23,23,16,23,47,0.0,1022,27,10,40,12
2017-10-02,29,18,0.0,11.4,6,6,79,06:23 PM,04:26 AM,08:12 AM,07:55 PM,12,25,25,24,9,18,48,0.0,1023,29,10,58,7
2017-10-03,29,19,0.0,11.4,6,6,87,06:57 PM,05:28 AM,08:13 AM,07:54 PM,12,26,26,25,8,9,46,0.0,1021,29,10,158,6
2017-10-04,28,18,0.0,11.4,6,6,94,07:31 PM,06:32 AM,08:14 AM,07:52 PM,12,25,25,24,12,5,48,0.0,1022,28,10,97,10
2017-10-05,29,18,0.0,11.4,6,6,100,08:04 PM,07:38 AM,08:15 AM,07:50 PM,12,26,26,26,8,3,43,0.0,1022,29,10,177,6
2017-10-06,25,21,0.0,11.3,6,6,100,08:38 PM,08:46 AM,08:16 AM,07:49 PM,7,25,25,25,13,1,33,0.0,1020,25,10,125,11
2017-10-07,25,14,0.0,11.3,5,5,84,09:15 PM,09:55 AM,08:17 AM,07:47 PM,1,22,22,22,12,0,27,0.0,1021,25,10,78,10
2017-10-08,26,14,0.0,11.3,5,5,77,09:56 PM,11:05 AM,08:18 AM,07:46 PM,12,24,24,24,7,0,53,0.0,1020,26,10,166,6
2017-10-09,27,15,0.0,11.3,6,6,70,10:41 PM,12:15 PM,08:19 AM,07:44 PM,-1,24,23,24,9,0,20,0.0,1020,27,10,128,7
2017-10-10,27,15,0.0,11.2,6,6,62,11:33 PM,01:23 PM,08:20 AM,07:43 PM,2,24,24,24,8,0,24,0.0,1020,27,10,136,6
2017-10-11,27,15,0.0,11.2,6,6,55,No moonrise,02:25 PM,08:21 AM,07:41 PM,3,24,24,24,8,0,26,0.0,1021,27,10,195,6
2017-10-12,27,16,0.0,11.2,6,6,48,12:29 AM,03:22 PM,08:22 AM,07:40 PM,0,23,23,23,9,6,23,0.0,1024,27,10,109,6
2017-10-13,27,16,0.0,11.2,6,6,41,01:31 AM,04:12 PM,08:23 AM,07:38 PM,7,25,25,25,6,1,32,0.0,1024,27,10,165,5
2017-10-14,27,15,0.0,11.1,6,6,33,02:35 AM,04:56 PM,08:24 AM,07:36 PM,7,24,24,24,6,3,33,0.0,1024,27,10,206,5
2017-10-15,27,17,0.0,11.1,6,6,26,03:41 AM,05:35 PM,08:25 AM,07:35 PM,8,23,23,23,15,19,42,0.0,1024,27,10,114,10
2017-10-16,25,15,0.0,11.1,5,5,19,04:46 AM,06:10 PM,08:27 AM,07:33 PM,10,22,22,22,13,3,48,0.0,1023,25,10,116,10
2017-10-17,20,14,0.0,10.1,5,5,12,05:50 AM,06:42 PM,08:28 AM,07:32 PM,10,18,18,18,15,36,61,0.9,1020,20,9,160,12
2017-10-18,16,13,0.0,8.6,3,3,4,06:53 AM,07:13 PM,08:29 AM,07:30 PM,8,14,14,14,18,60,69,4.4,1013,16,10,230,14
2017-10-19,19,9,0.0,11.0,4,4,0,07:55 AM,07:43 PM,08:30 AM,07:29 PM,4,14,14,14,11,13,53,0.0,1014,19,10,265,8
2017-10-20,21,12,0.0,11.0,5,5,0,08:56 AM,08:14 PM,08:31 AM,07:28 PM,10,17,17,17,12,12,63,0.0,1020,21,10,236,9
2017-10-21,22,15,0.0,10.1,5,5,3,09:55 AM,08:47 PM,08:32 AM,07:26 PM,11,18,19,18,12,42,63,0.1,1023,22,10,264,9
2017-10-22,19,11,0.0,10.9,4,4,10,10:53 AM,09:23 PM,08:33 AM,07:25 PM,3,16,17,16,8,6,40,0.0,1027,19,10,52,6
2017-10-23,21,10,0.0,10.9,5,5,17,11:50 AM,10:01 PM,08:34 AM,07:23 PM,1,19,18,19,7,2,32,0.0,1026,21,10,121,6
2017-10-24,23,13,0.0,10.9,5,5,25,12:43 PM,10:43 PM,08:35 AM,07:22 PM,1,21,21,21,9,4,28,0.0,1024,23,10,57,6
2017-10-25,24,14,0.0,10.9,5,5,32,01:34 PM,11:30 PM,08:36 AM,07:21 PM,6,22,22,22,7,1,36,0.0,1024,24,10,119,5
2017-10-26,25,14,0.0,10.8,5,5,39,02:21 PM,No moonset,08:38 AM,07:19 PM,7,23,23,23,6,0,37,0.0,1027,25,10,130,5
2017-10-27,28,15,0.0,10.8,6,6,46,03:04 PM,12:20 AM,08:39 AM,07:18 PM,4,23,23,23,19,0,30,0.0,1028,28,10,105,13
2017-10-28,23,13,0.0,10.8,5,5,54,03:44 PM,01:14 AM,08:40 AM,07:17 PM,7,21,21,21,12,0,41,0.0,1026,23,10,47,10
2017-10-29,22,11,0.0,10.7,5,5,61,04:20 PM,02:10 AM,08:41 AM,07:15 PM,2,20,20,20,9,0,34,0.0,1023,22,10,27,8
2017-10-30,20,11,0.0,10.7,5,5,68,04:54 PM,03:10 AM,08:42 AM,07:14 PM,6,16,17,16,14,6,50,0.0,1019,20,10,41,11
2017-10-31,18,10,0.0,10.7,4,4,72,05:27 PM,04:12 AM,08:43 AM,07:13 PM,7,15,15,15,11,4,58,0.0,1020,18,10,108,9
2017-11-01,19,11,0.0,10.7,4,4,86,06:00 PM,05:17 AM,08:44 AM,07:12 PM,9,16,17,16,10,9,65,0.0,1020,19,10,95,7
2017-11-02,19,12,0.0,10.6,4,4,93,06:33 PM,06:24 AM,08:46 AM,07:10 PM,9,15,15,15,9,33,66,0.0,1018,19,10,128,7
2017-11-03,18,12,0.0,10.6,3,3,100,07:09 PM,07:33 AM,08:47 AM,07:09 PM,9,15,15,15,9,38,67,0.6,1013,18,10,185,7
2017-11-04,15,10,0.0,8.5,4,4,100,07:49 PM,08:44 AM,08:48 AM,07:08 PM,9,13,13,13,12,50,75,0.8,1013,15,10,212,9
2017-11-05,15,10,0.0,10.6,4,4,84,08:32 PM,09:57 AM,08:49 AM,07:07 PM,4,12,13,12,18,14,57,0.0,1022,15,10,300,13
2017-11-06,14,7,0.0,10.6,4,4,76,09:23 PM,11:08 AM,08:50 AM,07:06 PM,2,10,11,10,15,3,53,0.0,1025,14,10,264,12
2017-11-07,17,5,0.0,10.5,4,4,69,10:20 PM,12:15 PM,08:51 AM,07:05 PM,3,13,14,13,9,0,48,0.0,1021,17,10,271,7
2017-11-08,13,7,0.0,10.5,3,3,61,11:22 PM,01:17 PM,08:53 AM,07:04 PM,1,9,11,9,18,12,53,0.0,1024,13,10,136,13
2017-11-09,12,5,0.0,10.5,3,3,54,No moonrise,02:11 PM,08:54 AM,07:03 PM,-0,7,9,7,19,5,53,0.0,1028,12,10,181,15
2017-11-10,16,5,0.0,10.5,3,3,46,12:27 AM,02:58 PM,08:55 AM,07:02 PM,3,10,11,10,18,8,61,0.0,1030,16,10,259,13
2017-11-11,17,7,0.0,10.5,4,4,39,01:34 AM,03:38 PM,08:56 AM,07:01 PM,5,13,13,13,9,4,58,0.0,1029,17,10,289,7
2017-11-12,18,7,0.0,10.4,4,4,31,02:39 AM,04:13 PM,08:57 AM,07:00 PM,5,15,16,15,9,1,53,0.0,1023,18,10,165,7
2017-11-13,13,7,0.0,10.0,3,3,24,03:43 AM,04:45 PM,08:59 AM,06:59 PM,2,10,11,10,19,2,56,0.0,1022,13,10,136,15
2017-11-14,15,4,0.0,9.6,3,3,16,04:45 AM,05:16 PM,09:00 AM,06:58 PM,1,12,12,12,8,1,48,0.0,1022,15,10,208,6
2017-11-15,14,5,0.0,7.0,3,3,8,05:47 AM,05:46 PM,09:01 AM,06:57 PM,-4,10,10,10,9,19,36,0.0,1020,14,10,149,6
2017-11-16,17,6,0.0,8.7,4,4,1,06:47 AM,06:15 PM,09:02 AM,06:57 PM,-1,14,14,14,5,3,37,0.0,1020,17,10,129,4
2017-11-17,18,7,0.0,8.7,4,4,0,07:47 AM,06:47 PM,09:03 AM,06:56 PM,-0,14,14,14,7,8,39,0.0,1020,18,10,131,4
2017-11-18,19,9,0.0,8.7,4,4,0,08:45 AM,07:21 PM,09:04 AM,06:55 PM,2,15,15,15,11,3,41,0.0,1020,19,10,33,7
2017-11-19,16,7,0.0,8.7,4,4,0,09:42 AM,07:58 PM,09:06 AM,06:54 PM,1,15,15,15,7,0,39,0.0,1022,16,10,127,5
2017-11-20,16,7,0.0,8.7,4,4,6,10:37 AM,08:39 PM,09:07 AM,06:54 PM,-0,15,15,15,5,0,36,0.0,1023,16,10,92,4
2017-11-21,16,6,0.0,8.7,4,4,14,11:29 AM,09:24 PM,09:08 AM,06:53 PM,-2,14,14,14,5,1,34,0.0,1022,16,10,96,3
2017-11-22,16,6,0.0,8.7,4,4,22,12:17 PM,10:12 PM,09:09 AM,06:53 PM,-0,14,14,14,7,3,39,0.0,1017,16,10,128,5
2017-11-23,17,8,0.0,8.7,4,4,29,01:02 PM,11:05 PM,09:10 AM,06:52 PM,-0,13,13,13,10,25,41,0.0,1018,17,10,203,7
2017-11-24,17,10,0.0,8.7,4,4,37,01:43 PM,12:00 AM,09:11 AM,06:51 PM,4,13,13,13,14,30,56,0.1,1020,17,10,210,10
2017-11-25,17,10,0.0,8.7,4,4,44,02:19 PM,No moonset,09:12 AM,06:51 PM,5,12,13,12,14,35,60,0.0,1021,17,10,205,10
2017-11-26,12,4,0.0,8.7,3,3,52,02:53 PM,12:57 AM,09:13 AM,06:50 PM,-1,9,11,9,12,1,47,0.0,1030,12,10,48,10
2017-11-27,11,3,0.0,8.7,3,3,59,03:26 PM,01:57 AM,09:15 AM,06:50 PM,-5,7,7,7,8,27,43,0.0,1028,11,10,130,5
2017-11-28,8,5,0.0,3.5,2,2,67,03:57 PM,02:58 AM,09:16 AM,06:50 PM,-0,7,7,7,6,77,61,1.8,1019,8,10,225,5
2017-11-29,11,5,0.0,8.7,3,3,74,04:29 PM,04:02 AM,09:17 AM,06:49 PM,-0,7,8,7,15,27,57,0.9,1010,11,10,87,11
2017-11-30,9,1,0.0,8.7,2,2,82,05:02 PM,05:09 AM,09:18 AM,06:49 PM,-3,4,6,4,15,2,52,0.0,1019,9,10,136,12
2017-12-01,9,2,0.0,8.7,2,2,86,05:39 PM,06:18 AM,09:19 AM,06:49 PM,-4,1,5,1,24,14,52,0.3,1022,9,10,309,18
2017-12-02,8,0,0.0,8.7,2,2,93,06:20 PM,07:30 AM,09:20 AM,06:49 PM,-5,1,4,1,20,18,52,0.0,1026,8,10,320,15
2017-12-03,8,0,0.0,8.7,2,2,100,07:08 PM,08:43 AM,09:21 AM,06:48 PM,-3,2,5,2,17,2,56,0.0,1031,8,10,303,12
2017-12-04,10,1,0.0,8.7,2,2,100,08:03 PM,09:55 AM,09:22 AM,06:48 PM,0,6,7,6,10,4,63,0.0,1036,10,10,71,7
2017-12-05,10,1,0.0,8.7,2,2,85,09:04 PM,11:02 AM,09:23 AM,06:48 PM,1,9,9,9,6,0,57,0.0,1036,10,10,97,5
2017-12-06,10,1,0.0,8.7,2,2,77,10:11 PM,12:02 PM,09:24 AM,06:48 PM,-3,8,8,8,5,6,47,0.0,1034,10,10,99,4
2017-12-07,10,1,0.0,8.7,2,2,70,11:20 PM,12:54 PM,09:25 AM,06:48 PM,-5,6,6,6,6,12,45,0.0,1032,10,10,130,4
2017-12-08,14,5,0.0,8.7,3,3,63,No moonrise,01:38 PM,09:25 AM,06:48 PM,1,9,9,9,10,42,55,0.2,1029,14,10,240,6
2017-12-09,15,7,0.0,5.2,4,4,56,12:28 AM,02:16 PM,09:26 AM,06:48 PM,7,10,11,10,15,54,75,0.0,1025,15,10,255,10
2017-12-10,11,8,0.0,3.5,2,2,48,01:35 AM,02:49 PM,09:27 AM,06:48 PM,7,7,10,7,36,57,80,0.4,1014,11,9,237,26
2017-12-11,11,6,0.0,7.0,2,2,41,02:39 AM,03:21 PM,09:28 AM,06:48 PM,2,5,9,5,40,64,66,4.7,997,11,9,257,30
2017-12-12,9,2,0.0,8.7,2,2,34,03:41 AM,03:50 PM,09:29 AM,06:48 PM,-1,6,7,6,10,3,57,0.0,1018,9,10,308,8
2017-12-13,10,1,0.0,8.7,3,3,27,04:41 AM,04:19 PM,09:30 AM,06:49 PM,-1,5,6,5,10,9,62,0.0,1028,10,10,242,7
2017-12-14,13,5,0.0,5.2,3,3,19,05:40 AM,04:50 PM,09:30 AM,06:49 PM,6,6,9,6,23,51,82,0.1,1022,13,10,225,15
2017-12-15,11,6,0.0,6.9,3,3,12,06:38 AM,05:23 PM,09:31 AM,06:49 PM,4,7,9,7,24,28,70,0.2,1014,11,10,291,17
2017-12-16,9,2,0.0,8.7,3,3,5,07:36 AM,05:58 PM,09:32 AM,06:49 PM,-1,5,7,5,14,5,58,0.0,1024,9,10,176,10
2017-12-17,9,1,0.0,8.7,2,2,0,08:31 AM,06:37 PM,09:32 AM,06:50 PM,-1,4,6,4,15,4,60,0.0,1032,9,10,95,11
2017-12-18,11,1,0.0,8.7,2,2,0,09:25 AM,07:20 PM,09:33 AM,06:50 PM,-1,5,6,5,10,15,61,0.0,1033,11,10,280,6
2017-12-19,12,5,0.0,8.7,3,3,2,10:14 AM,08:07 PM,09:34 AM,06:51 PM,1,8,9,8,13,5,57,0.0,1031,12,10,179,9
2017-12-20,13,3,0.0,8.7,3,3,10,11:01 AM,08:59 PM,09:34 AM,06:51 PM,-2,8,8,8,7,8,48,0.0,1033,13,10,154,4
2017-12-21,12,4,0.0,8.7,3,3,17,11:43 AM,09:53 PM,09:35 AM,06:51 PM,3,10,11,10,9,3,60,0.0,1037,12,10,147,5
2017-12-22,14,5,0.0,8.7,3,3,24,12:20 PM,10:49 PM,09:35 AM,06:52 PM,4,11,11,11,7,4,64,0.0,1037,14,10,330,5
2017-12-23,12,5,0.0,8.7,3,3,31,12:55 PM,11:47 PM,09:36 AM,06:53 PM,3,7,9,7,17,9,66,0.0,1034,12,10,51,11
2017-12-24,11,4,0.0,8.7,3,3,39,01:28 PM,No moonset,09:36 AM,06:53 PM,5,7,8,7,10,11,79,0.0,1032,11,10,58,7
2017-12-25,9,3,0.0,6.9,3,3,46,01:58 PM,12:47 AM,09:36 AM,06:54 PM,3,6,7,6,10,35,79,0.0,1026,9,10,140,7
2017-12-26,9,5,0.0,6.9,3,3,53,02:28 PM,01:48 AM,09:37 AM,06:54 PM,2,4,7,4,26,49,72,0.5,1019,9,10,254,19
2017-12-27,10,6,0.0,8.7,3,3,61,03:00 PM,02:51 AM,09:37 AM,06:55 PM,2,4,8,4,41,35,66,3.3,1011,10,10,272,28
2017-12-28,15,6,0.0,6.9,3,3,68,03:33 PM,03:56 AM,09:37 AM,06:56 PM,6,8,10,8,29,43,76,0.8,1014,15,10,258,20
2017-12-29,16,8,0.0,8.7,4,4,75,04:10 PM,05:05 AM,09:38 AM,06:57 PM,8,10,11,10,23,23,79,0.0,1022,16,10,262,14
2017-12-30,15,8,0.0,8.7,4,4,82,04:53 PM,06:15 AM,09:38 AM,06:57 PM,9,11,12,11,14,11,83,0.0,1027,15,10,240,9
2017-12-31,11,6,0.0,5.2,3,3,86,05:43 PM,07:27 AM,09:38 AM,06:58 PM,5,6,9,6,22,49,81,0.1,1026,11,8,245,16
2018-01-01,12,3,0.0,7.0,3,3,97,06:41 PM,08:37 AM,09:38 AM,06:59 PM,2,5,8,5,24,19,65,0.0,1033,12,10,254,17
2018-01-02,15,6,0.0,8.7,3,3,100,07:47 PM,09:42 AM,09:38 AM,07:00 PM,5,8,10,8,19,21,74,0.0,1033,15,10,257,13
2018-01-03,16,8,0.0,8.7,4,4,89,08:56 PM,10:40 AM,09:38 AM,07:01 PM,8,11,12,11,16,26,81,0.0,1032,16,10,246,10
